"method","label","family","n","min_ms"
"sap","SAP","JV / Augmenting path",10,0.03075
"sap","SAP","JV / Augmenting path",25,0.052808
"sap","SAP","JV / Augmenting path",50,0.139974
"sap","SAP","JV / Augmenting path",100,0.720083
"sap","SAP","JV / Augmenting path",200,3.164462
"sap","SAP","JV / Augmenting path",500,19.099686
"sap","SAP","JV / Augmenting path",1000,86.44112
"sap","SAP","JV / Augmenting path",2000,415.510687
"sap_dense","SAP-D","JV / Augmenting path",10,0.030586
"sap_dense","SAP-D","JV / Augmenting path",25,0.043706
"sap_dense","SAP-D","JV / Augmenting path",50,0.10496
"sap_dense","SAP-D","JV / Augmenting path",100,0.387819
"sap_dense","SAP-D","JV / Augmenting path",200,1.788625
"sap_dense","SAP-D","JV / Augmenting path",500,9.348697
"sap_dense","SAP-D","JV / Augmenting path",1000,43.840521
"ssap_bucket","SSAP-B","Cost scaling",10,0.085362
"ssap_bucket","SSAP-B","Cost scaling",25,0.224475
"ssap_bucket","SSAP-B","Cost scaling",50,0.816105
"ssap_bucket","SSAP-B","Cost scaling",100,4.032473
"ssap_bucket","SSAP-B","Cost scaling",200,23.719361
"ssap_bucket","SSAP-B","Cost scaling",500,289.451267
"ssap_bucket","SSAP-B","Cost scaling",1000,2241.034006
"ssap_bucket","SSAP-B","Cost scaling",2000,18102.07318
